03.08.2026 11:45:13: Application started
03.08.2026 11:48:22: Application started
03.08.2026 11:48:35: Application started
03.08.2026 11:50:01: Application started
03.08.2026 11:59:54: Application started
03.08.2026 12:13:08: Application started
03.08.2026 12:15:45: Application started
03.08.2026 12:27:21: Application started
03.08.2026 12:43:25: Application started
03.08.2026 12:43:45: Application started
03.08.2026 12:48:25: Application started
03.08.2026 13:30:24: Application started
03.08.2026 13:33:57: Application started
03.08.2026 13:58:35: Application started
03.08.2026 14:03:05: Application started
03.08.2026 14:08:58: Application started
03.08.2026 14:20:56: Application started
03.08.2026 14:21:18: Application started
03.08.2026 14:24:39: Application started
03.08.2026 14:25:39: Application started
03.08.2026 14:34:45: Application started
03.08.2026 14:38:11: Application started
03.08.2026 14:41:53: Application started
03.08.2026 14:42:31: Application started
03.08.2026 14:44:58: Application started
03.08.2026 14:45:07: Application started
03.08.2026 14:49:16: Application started
03.08.2026 14:51:11: Application started
03.08.2026 19:21:30: Application started
16.09.2026 20:13:31: Application started BUILD=1.0.40.39-FOV-TUNED-DEFAULTS-09.16-2012
16.09.2026 20:36:44: Application started BUILD=1.0.40.40-VIEW-MENU-POINTS50-09.16-2035
16.09.2026 20:43:57: Application started BUILD=1.0.40.40-VIEW-MENU-POINTS50-09.16-2042
16.09.2026 21:13:40: Application started BUILD=1.0.40.41-AR-SETTINGS-MENU-09.16-2112
16.09.2026 21:34:52: Application started BUILD=1.0.40.42-FREEZE-COLOR-FIX-09.16-2133
16.09.2026 21:39:41: Application started BUILD=1.0.40.43-FREEZE-FIX2-09.16-2138
16.09.2026 22:04:27: Application started BUILD=1.0.40.44-SMOOTH-CAM-09.16-2203
17.09.2026 18:50:03: Application started BUILD=1.0.40.45-QUESTS-09.17-1848
17.09.2026 20:03:35: Application started BUILD=1.0.40.45-QUESTS-09.17-2002
17.09.2026 20:11:02: Application started BUILD=1.0.40.45-QUESTS-09.17-2009
17.09.2026 20:51:38: Application started BUILD=1.0.40.45-QUESTS-09.17-2050
17.09.2026 21:11:52: Application started BUILD=1.0.40.46-OVERLAY-TRANSPARENCY-FIX-09.17-2110
18.09.2026 21:36:53: Application started BUILD=1.0.40.62-QUEST-INPUT-DIAG-09.18-2135
18.09.2026 21:42:58: Application started BUILD=1.0.40.62-QUEST-INPUT-DIAG-09.18-2142
18.09.2026 21:47:50: Application started BUILD=1.0.40.62-QUEST-INPUT-DIAG-09.18-2146
18.09.2026 21:50:49: Application started BUILD=1.0.40.62-QUEST-INPUT-DIAG-09.18-2149
18.09.2026 21:55:55: Application started BUILD=1.0.40.62-QUEST-INPUT-DIAG-09.18-2155
18.09.2026 22:00:34: Application started BUILD=1.0.40.62-QUEST-INPUT-DIAG-09.18-2159
18.09.2026 22:04:17: Application started BUILD=1.0.40.62-QUEST-INPUT-DIAG-09.18-2203
